_RAJ2000	_DEJ2000	ID			RAJ2000		DEJ2000		<Vmag>	Per		Amp	Num	Dist	Av	T0		AID				SDSS	Simbad
deg		deg	 	deg			deg		mag			d		mag	 	kpc	mag	d	 	 	
002.8432900	+22.9444000	J001122.3+225639	002.84329	+22.94440	15.41	 0.5325049	 0.87	202	 8.24	 0.194	53709.39913	                            	S	Simbad
002.8545200	+37.6278000	J001125.0+373740	002.85452	+37.62780	13.85	 0.5837623	 0.73	217	 4.06	 0.181	53708.65453	NSVS 6322806                	 	Simbad
002.9250500	+41.3950500	J001142.0+412342	002.92505	+41.39505	17.41	 0.6542225	 0.90	160	21.38	 0.126	53708.20140	                            	 	Simbad
003.0289000	+37.8367600	J001206.9+375012	003.02890	+37.83676	15.61	 0.6661648	 0.38	217	 9.15	 0.191	53708.45691	                            	S	Simbad
003.2201500	+05.0490500	J001252.8+050256	003.22015	+05.04905	17.07	 0.5978458	 0.78	174	18.96	 0.044	53730.27868	2MASS J00125282+0502570     	S	Simbad
003.2341400	+20.5148500	J001256.1+203053	003.23414	+20.51485	18.97	 0.6567398	 0.73	219	45.05	 0.074	53709.81144	                            	S	Simbad
003.3885300	+28.4953300	J001333.2+282943	003.38853	+28.49533	15.42	 0.4715758	 0.82	197	 8.82	 0.063	53709.26987	                            	S	Simbad
003.3940600	-09.8386800	J001334.5-095019	003.39406	-09.83868	15.42	 0.5678685	 0.79	162	 8.80	 0.068	53711.38761	                            	S	Simbad
003.5126600	+16.5980100	J001403.0+163552	003.51266	+16.59801	17.82	 0.6460545	 0.83	159	26.11	 0.098	53709.71011	                            	S	Simbad
003.5372200	-09.4848600	J001408.9-092905	003.53722	-09.48486	14.87	 0.6161695	 0.79	164	 6.79	 0.074	53711.70310	                            	S	Simbad
003.5836000	-06.6936100	J001420.0-064137	003.58360	-06.69361	16.55	 0.5732157	 0.84	186	14.84	 0.058	53710.63254	USNO-B1.0 0833-0003272      	S	Simbad
003.6367600	-17.8929600	J001432.8-175334	003.63676	-17.89296	17.11	 0.7040072	 0.84	111	19.19	 0.058	53705.17866	                            	 	Simbad
003.6501000	+17.1941000	J001436.0+171138	003.65010	+17.19410	18.07	 0.5972424	 0.62	225	29.21	 0.113	53709.70016	                            	S	Simbad
003.6674700	+10.4359000	J001440.1+102609	003.66747	+10.43590	16.12	 0.4773359	 1.14	203	10.85	 0.291	53730.57342	                            	S	Simbad
003.7516000	-18.4744500	J001500.3-182828	003.75160	-18.47445	17.23	 0.5985307	 0.60	111	20.43	 0.051	53705.62525	                            	 	Simbad
003.7791900	-08.0857800	J001507.0-080508	003.77919	-08.08578	17.46	 0.5682541	 0.69	184	22.54	 0.066	53710.49135	                            	S	Simbad
003.8433100	+39.4540900	J001522.3+392714	003.84331	+39.45409	16.30	 0.5804996	 0.85	150	12.65	 0.155	53708.32824	                            	 	Simbad
003.8913600	+17.4821400	J001533.9+172855	003.89136	+17.48214	17.80	 0.5722287	 0.88	225	25.73	 0.115	53709.57101	                            	S	Simbad
003.8949100	-17.8222800	J001534.7-174920	003.89491	-17.82228	17.57	 0.5248509	 0.81	111	23.86	 0.052	53705.64520	                            	 	Simbad
003.9661700	+04.1195900	J001551.8+040710	003.96617	+04.11959	16.00	 0.5489884	 0.61	178	11.67	 0.038	53730.39183	                            	S	Simbad
004.0000200	+13.7094600	J001600.0+134234	004.00002	+13.70946	15.49	 0.4799436	 1.03	216	 8.90	 0.101	53709.39984	Loneos-RR 773               	S	Simbad
004.0111100	+10.4750600	J001602.6+102830	004.01111	+10.47506	16.93	 0.4547536	 1.12	203	15.82	 0.280	53730.28866	                            	S	Simbad
004.1274100	-16.7451400	J001630.5-164442	004.12741	-16.74514	15.75	 0.5481600	 0.80	133	10.22	 0.070	53705.21570	                            	 	Simbad
004.1395200	+05.0747000	J001633.4+050428	004.13952	+05.07470	16.08	 0.5328868	 0.88	178	12.08	 0.038	53730.27655	                            	S	Simbad
004.1761800	-05.0622800	J001642.2-050344	004.17618	-05.06228	19.35	 0.5144438	 1.18	132	53.39	 0.055	53706.70046	                            	S	Simbad
004.2617300	+34.4771900	J001702.8+342837	004.26173	+34.47719	16.52	 0.6111648	 0.43	128	14.52	 0.092	53708.33015	                            	S	Simbad
004.2700100	+17.6396000	J001704.8+173822	004.27001	+17.63960	16.72	 0.4785032	 0.68	229	15.97	 0.076	53709.62297	                            	S	Simbad
004.3226600	+20.1207800	J001717.4+200714	004.32266	+20.12078	16.87	 0.4736320	 1.11	224	16.96	 0.080	53709.24543	                            	S	Simbad
004.3298200	-12.7858400	J001719.1-124709	004.32982	-12.78584	16.95	 0.5515820	 0.82	170	17.81	 0.058	53705.16029	                            	S	Simbad
004.3675600	+34.2747800	J001728.2+341629	004.36756	+34.27478	16.63	 0.6443345	 0.65	128	15.25	 0.091	53708.35848	                            	S	Simbad
004.3788000	-13.4747300	J001730.9-132829	004.37880	-13.47473	17.33	 0.6442373	 0.60	170	21.37	 0.057	53705.54943	                            	S	Simbad
004.4523900	+09.8895300	J001748.5+095322	004.45239	+09.88953	12.33	 0.7011099	 0.61	204	 1.63	 0.640	53730.20943	FF Psc                      	 	Simbad
004.5054700	+14.5455200	J001801.3+143243	004.50547	+14.54552	16.43	 0.6644514	 0.29	160	14.07	 0.079	53709.40821	                            	S	Simbad
004.5080600	+26.7488200	J001801.9+264455	004.50806	+26.74882	14.68	 0.5450958	 0.81	201	 6.26	 0.064	53709.29583	                            	 	Simbad
004.6153300	+38.0368600	J001827.6+380212	004.61533	+38.03686	15.52	 0.5704165	 0.99	188	 8.92	 0.123	53708.32612	                            	 	Simbad
004.6177500	+04.4023000	J001828.2+042408	004.61775	+04.40230	15.94	 0.6418506	 0.24	178	11.40	 0.045	53730.59631	                            	S	Simbad
004.6189700	-12.8900100	J001828.5-125324	004.61897	-12.89001	15.24	 0.7864850	 0.33	170	 8.18	 0.061	53705.50978	                            	S	Simbad
004.6489900	+29.9747800	J001835.7+295829	004.64899	+29.97478	17.74	 0.6212797	 0.42	198	25.50	 0.088	53709.37071	                            	S	Simbad
004.6512800	+29.6178500	J001836.3+293704	004.65128	+29.61785	17.11	 0.6152037	 0.55	197	19.18	 0.069	53709.16928	                            	S	Simbad
004.6986900	+03.5631800	J001847.6+033347	004.69869	+03.56318	15.78	 0.5550437	 0.83	178	10.49	 0.044	53730.50571	                            	S	Simbad
004.7718400	+25.9911700	J001905.2+255928	004.77184	+25.99117	17.23	 0.5813125	 0.68	201	20.41	 0.057	53709.27022	                            	S	Simbad
004.7826800	+27.1037400	J001907.8+270613	004.78268	+27.10374	17.48	 0.5740367	 0.92	201	22.65	 0.064	53709.52596	                            	S	Simbad
004.8121500	+12.9588100	J001914.9+125731	004.81215	+12.95881	15.00	 0.6114020	 0.62	217	 6.91	 0.171	53709.33010	                            	S	Simbad
004.9539100	+41.6580000	J001948.9+413928	004.95391	+41.65800	16.27	 0.6021289	 0.67	162	12.71	 0.119	53708.72844	                            	 	Simbad
004.9625900	+22.6968300	J001951.0+224148	004.96259	+22.69683	14.58	 0.6750371	 0.48	209	 5.69	 0.184	53709.72653	                            	 	Simbad
005.0077700	+36.3580700	J002001.8+362129	005.00777	+36.35807	17.05	 0.5029073	 0.47	128	18.18	 0.138	53708.47764	                            	S	Simbad
005.0174400	-12.9140200	J002004.1-125450	005.01744	-12.91402	17.91	 0.5773295	 0.75	169	27.55	 0.074	53705.39772	                            	S	Simbad
005.1102500	-13.5236900	J002026.4-133125	005.11025	-13.52369	16.67	 0.6338698	 0.40	170	15.77	 0.065	53705.59743	                            	S	Simbad
005.1988200	-08.5067600	J002047.7-083024	005.19882	-08.50676	15.75	 0.5784001	 0.75	143	10.20	 0.071	53711.63163	                            	S	Simbad
005.2753200	+23.3594900	J002106.0+232134	005.27532	+23.35949	17.04	 0.5611968	 0.71	210	18.34	 0.090	53709.29261	                            	S	Simbad
005.3159300	-08.5303900	J002115.8-083149	005.31593	-08.53039	16.94	 0.5618426	 0.90	163	17.68	 0.071	53711.39061	                            	S	Simbad
005.3164900	-19.0635700	J002115.9-190348	005.31649	-19.06357	17.97	 0.5256198	 0.66	111	28.83	 0.046	53705.64278	                            	S	Simbad
005.3433100	+23.1630700	J002122.3+230947	005.34331	+23.16307	17.65	 0.4647803	 1.22	210	23.84	 0.101	53709.37153	                            	S	Simbad
005.3954200	+10.4874300	J002134.9+102914	005.39542	+10.48743	17.52	 0.6174848	 0.53	204	21.60	 0.225	53730.20483	                            	S	Simbad
005.4231700	-13.6266500	J002141.5-133735	005.42317	-13.62665	17.18	 0.5048526	 1.07	170	19.69	 0.065	53705.51137	                            	S	Simbad
005.4494700	-15.5947100	J002147.8-153540	005.44947	-15.59471	17.28	 0.5510040	 0.73	133	20.85	 0.052	53705.29984	                            	S	Simbad
005.4590400	-15.7919600	J002150.1-154731	005.45904	-15.79196	17.53	 0.6416397	 0.26	133	23.68	 0.052	53705.51202	                            	S	Simbad
005.4602100	+42.4984900	J002150.4+422954	005.46021	+42.49849	15.36	 0.4941524	 1.12	 76	 8.22	 0.133	53709.26079	                            	 	Simbad
005.4983500	+18.7927700	J002159.6+184733	005.49835	+18.79277	16.61	 0.5858900	 0.83	228	14.85	 0.116	53709.40276	                            	S	Simbad
005.5735100	-19.6977600	J002217.6-194151	005.57351	-19.69776	16.74	 0.5138511	 0.83	110	16.41	 0.033	53705.62534	                            	 	Simbad
005.5765600	+36.2033100	J002218.3+361211	005.57656	+36.20331	16.88	 0.6826344	 0.63	128	16.78	 0.129	53708.30043	                            	S	Simbad
005.6125200	+19.7599700	J002227.0+194535	005.61252	+19.75997	16.91	 0.5943088	 0.61	127	16.98	 0.134	53709.15971	                            	S	Simbad
005.6549400	+39.4152700	J002237.1+392454	005.65494	+39.41527	14.47	 0.6488484	 0.60	177	 5.44	 0.164	53708.36466	                            	 	Simbad
005.6640300	-14.1119800	J002239.3-140643	005.66403	-14.11198	15.83	 0.5675781	 1.00	 91	10.62	 0.060	53705.29099	                            	S	Simbad
005.6845200	-11.8386900	J002244.2-115019	005.68452	-11.83869	16.30	 0.5533284	 1.02	100	13.20	 0.058	53705.18690	                            	S	Simbad
005.6929600	+12.4263900	J002246.3+122535	005.69296	+12.42639	16.94	 0.6104481	 0.55	173	17.04	 0.162	53709.38709	                            	S	Simbad
005.7297700	-09.2224500	J002255.1-091320	005.72977	-09.22245	15.47	 0.5796312	 1.02	173	 8.83	 0.097	53711.29749	                            	S	Simbad
005.7306600	+27.5221200	J002255.3+273119	005.73066	+27.52212	16.96	 0.5559082	 0.69	200	17.83	 0.072	53709.58433	                            	S	Simbad
005.7594500	-15.2999600	J002302.2-151759	005.75945	-15.29996	16.88	 0.5806129	 0.77	 81	17.29	 0.058	53705.51739	                            	S	Simbad
005.7604200	+31.6639700	J002302.5+313950	005.76042	+31.66397	15.33	 0.5445108	 0.91	204	 8.17	 0.134	53709.55926	                            	S	Simbad
005.8331600	+19.4605300	J002319.9+192737	005.83316	+19.46053	18.15	 0.5692799	 0.67	135	29.94	 0.145	53709.22653	                            	S	Simbad
005.8454900	+13.7609400	J002322.9+134539	005.84549	+13.76094	13.43	 0.5312791	 0.78	241	 3.40	 0.146	53709.53666	FI Psc                      	 	Simbad
005.9852400	+27.7681900	J002356.4+274605	005.98524	+27.76819	17.42	 0.6043841	 0.66	200	22.03	 0.077	53709.26023	                            	S	Simbad
006.0876200	+38.9969700	J002421.0+385949	006.08762	+38.99697	17.78	 0.5687923	 0.82	186	24.92	 0.159	53708.31876	                            	 	Simbad
006.2059900	-08.8666300	J002449.4-085159	006.20599	-08.86663	17.35	 0.5329275	 0.92	185	21.34	 0.071	53711.25949	                            	S	Simbad
006.2353500	+25.2080800	J002456.4+251229	006.23535	+25.20808	17.66	 0.4700569	 1.00	240	24.72	 0.058	53708.40412	                            	S	Simbad
006.3024500	-03.5248700	J002512.5-033129	006.30245	-03.52487	17.45	 0.5192429	 1.17	169	22.00	 0.079	53710.31432	SEKBO 127806.85             	S	Simbad
006.3250700	+11.1080900	J002518.0+110629	006.32507	+11.10809	15.19	 0.5693681	 0.61	213	 7.67	 0.134	53730.47856	                            	S	Simbad
006.3718300	+22.8288500	J002529.2+224943	006.37183	+22.82885	15.80	 0.5608160	 0.83	243	10.37	 0.084	53708.37008	                            	S	Simbad
006.3815700	+06.1393300	J002531.5+060821	006.38157	+06.13933	16.85	 0.6990015	 0.47	208	17.17	 0.058	53727.43365	                            	S	Simbad
006.3932200	-10.5447400	J002534.3-103241	006.39322	-10.54474	17.20	 0.5846476	 0.73	183	19.98	 0.067	53711.23451	                            	S	Simbad
006.4071800	+28.6479300	J002537.7+283852	006.40718	+28.64793	16.79	 0.6164730	 0.44	204	16.57	 0.072	53708.81595	                            	S	Simbad
006.4332800	+11.9631300	J002543.9+115747	006.43328	+11.96313	17.16	 0.4732149	 0.76	240	18.65	 0.171	53709.49922	                            	S	Simbad
006.4953300	+16.8858500	J002558.8+165309	006.49533	+16.88585	18.11	 0.6000089	 0.50	221	29.71	 0.128	53709.41557	                            	S	Simbad
006.5630800	+39.6270200	J002615.1+393737	006.56308	+39.62702	17.23	 0.4646400	 0.96	163	19.56	 0.137	53708.18324	                            	 	Simbad
006.5718600	+08.9802600	J002617.2+085848	006.57186	+08.98026	15.69	 0.5957679	 0.57	213	 9.80	 0.114	53730.44711	Loneos-RR 757               	S	Simbad
006.5779600	+03.9256800	J002618.7+035532	006.57796	+03.92568	16.69	 0.4941236	 1.13	216	15.84	 0.039	53727.45372	Loneos-RR 742               	S	Simbad
006.6011000	+17.7002600	J002624.2+174200	006.60110	+17.70026	15.76	 0.6238132	 0.38	244	10.24	 0.099	53709.69073	                            	S	Simbad
006.6356200	+09.4726700	J002632.5+092821	006.63562	+09.47267	16.89	 0.6418395	 0.35	213	16.16	 0.238	53730.29200	                            	S	Simbad
006.6902600	-07.7279000	J002645.6-074340	006.69026	-07.72790	16.38	 0.6596003	 0.26	211	13.77	 0.082	53710.27387	                            	S	Simbad
006.6970400	+39.7289200	J002647.2+394344	006.69704	+39.72892	16.25	 0.5974701	 0.84	163	12.50	 0.133	53708.25427	                            	 	Simbad
006.7018700	-03.7673900	J002648.4-034602	006.70187	-03.76739	16.61	 0.5790945	 0.74	169	15.08	 0.084	53710.26426	                            	S	Simbad
006.7662800	+41.6932000	J002703.9+414135	006.76628	+41.69320	17.39	 0.6055248	 0.62	161	21.00	 0.150	53708.33817	                            	 	Simbad
006.8979400	+34.4405500	J002735.5+342625	006.89794	+34.44055	16.27	 0.5961977	 0.52	128	12.61	 0.142	53708.57049	                            	S	Simbad
006.9032700	+14.2081600	J002736.7+141229	006.90327	+14.20816	16.32	 0.5871525	 0.71	239	12.62	 0.181	53709.57450	                            	S	Simbad
007.0700100	-18.2993000	J002816.8-181757	007.07001	-18.29930	17.15	 0.5657203	 0.76	119	19.72	 0.039	53705.66703	                            	S	Simbad
007.1473800	+09.0186800	J002835.3+090107	007.14738	+09.01868	16.04	 0.7388089	 0.43	213	11.77	 0.074	53730.53236	                            	S	Simbad
007.2020000	-17.4384700	J002848.4-172618	007.20200	-17.43847	15.41	 0.5839290	 0.68	119	 8.87	 0.043	53705.17854	                            	S	Simbad
007.2800800	-10.9520700	J002907.2-105707	007.28008	-10.95207	17.48	 0.5724505	 0.72	183	22.66	 0.069	53711.44213	                            	S	Simbad
007.3175300	+37.8329100	J002916.2+374958	007.31753	+37.83291	17.42	 0.5361505	 0.73	199	21.63	 0.111	53708.43346	                            	S	Simbad
007.3457300	-09.5757800	J002922.9-093432	007.34573	-09.57578	15.58	 0.5236085	 0.88	185	 9.46	 0.066	53711.51507	                            	S	Simbad
007.3672200	+23.5643400	J002928.1+233351	007.36722	+23.56434	17.27	 0.4938230	 1.09	242	20.55	 0.054	53708.68731	                            	S	Simbad
007.5493300	-09.4848900	J003011.8-092905	007.54933	-09.48489	17.09	 0.4849650	 0.75	185	18.98	 0.064	53711.22769	                            	S	Simbad
007.5583800	+31.1668400	J003014.0+311000	007.55838	+31.16684	16.92	 0.6889876	 0.31	203	17.24	 0.127	53708.37018	                            	S	Simbad
007.6041200	+39.2855600	J003024.9+391708	007.60412	+39.28556	17.47	 0.6143004	 0.55	199	22.28	 0.106	53708.33099	                            	S	Simbad
007.6226200	+28.1160500	J003029.4+280657	007.62262	+28.11605	17.11	 0.5604121	 0.81	212	19.05	 0.080	53708.47540	                            	S	Simbad
007.6340100	-07.2380500	J003032.1-071416	007.63401	-07.23805	14.30	 0.6886686	 0.46	212	 5.25	 0.080	53710.65309	                            	 	Simbad
007.6423900	+33.5387000	J003034.1+333219	007.64239	+33.53870	17.80	 0.6912995	 0.79	205	25.53	 0.132	53708.25182	                            	S	Simbad
007.8760500	+38.8499500	J003130.2+385059	007.87605	+38.84995	15.01	 0.6346406	 0.24	199	 7.23	 0.112	53708.58350	                            	S	Simbad
007.9331600	+14.3901200	J003143.9+142324	007.93316	+14.39012	16.99	 0.5898445	 0.71	242	17.58	 0.132	53709.49618	                            	S	Simbad
007.9505700	+03.3960400	J003148.1+032345	007.95057	+03.39604	16.36	 0.4854541	 1.12	216	13.63	 0.038	53727.10853	MG1 12163                   	S	Simbad
